epoch: 1 | loss: 1.2439260 | lr: 0.000522 | time_elapsed: 0.036
epoch: 2 | loss: 1.2774410 | lr: 0.001043 | time_elapsed: 0.063
epoch: 3 | loss: 1.1836905 | lr: 0.001565 | time_elapsed: 0.091
epoch: 4 | loss: 1.2232128 | lr: 0.002087 | time_elapsed: 0.119
epoch: 5 | loss: 1.1855006 | lr: 0.002609 | time_elapsed: 0.148
epoch: 6 | loss: 1.1940110 | lr: 0.003130 | time_elapsed: 0.177
epoch: 7 | loss: 0.9145477 | lr: 0.003652 | time_elapsed: 0.205
epoch: 8 | loss: 1.3135042 | lr: 0.004174 | time_elapsed: 0.233
epoch: 9 | loss: 1.4126999 | lr: 0.004696 | time_elapsed: 0.259
epoch: 10 | loss: 1.2721107 | lr: 0.005217 | time_elapsed: 0.287
epoch: 11 | loss: 1.4004359 | lr: 0.005739 | time_elapsed: 0.316
epoch: 12 | loss: 1.4074306 | lr: 0.006261 | time_elapsed: 0.344
epoch: 13 | loss: 1.2999260 | lr: 0.006783 | time_elapsed: 0.372
epoch: 14 | loss: 1.3420612 | lr: 0.007304 | time_elapsed: 0.402
epoch: 15 | loss: 1.2868199 | lr: 0.007826 | time_elapsed: 0.430
epoch: 16 | loss: 1.2698190 | lr: 0.008348 | time_elapsed: 0.458
epoch: 17 | loss: 1.1772029 | lr: 0.008870 | time_elapsed: 0.486
epoch: 18 | loss: 1.3623450 | lr: 0.009391 | time_elapsed: 0.513
epoch: 19 | loss: 1.1123117 | lr: 0.009913 | time_elapsed: 0.543
epoch: 20 | loss: 1.1740844 | lr: 0.010435 | time_elapsed: 0.570
epoch: 21 | loss: 1.1433607 | lr: 0.010957 | time_elapsed: 0.600
epoch: 22 | loss: 1.3586588 | lr: 0.011478 | time_elapsed: 0.627
epoch: 23 | loss: 1.2963958 | lr: 0.012000 | time_elapsed: 0.657
epoch: 24 | loss: 1.2240684 | lr: 0.012522 | time_elapsed: 0.686
epoch: 25 | loss: 1.2058390 | lr: 0.013043 | time_elapsed: 0.713
epoch: 26 | loss: 1.0362328 | lr: 0.013565 | time_elapsed: 0.740
epoch: 27 | loss: 1.0846493 | lr: 0.014087 | time_elapsed: 0.766
epoch: 28 | loss: 1.0372059 | lr: 0.014609 | time_elapsed: 0.794
epoch: 29 | loss: 0.8587759 | lr: 0.015130 | time_elapsed: 0.821
epoch: 30 | loss: 0.5769377 | lr: 0.015652 | time_elapsed: 0.848
epoch: 31 | loss: 0.5004110 | lr: 0.016174 | time_elapsed: 0.877
epoch: 32 | loss: 0.5665106 | lr: 0.016696 | time_elapsed: 0.905
epoch: 33 | loss: 0.4758771 | lr: 0.017217 | time_elapsed: 0.933
epoch: 34 | loss: 0.6684510 | lr: 0.017739 | time_elapsed: 0.960
epoch: 35 | loss: 0.3916240 | lr: 0.018261 | time_elapsed: 0.987
epoch: 36 | loss: 0.4473461 | lr: 0.018783 | time_elapsed: 1.014
epoch: 37 | loss: 0.4123668 | lr: 0.019304 | time_elapsed: 1.040
epoch: 38 | loss: 0.4014158 | lr: 0.019826 | time_elapsed: 1.068
epoch: 39 | loss: 0.4331234 | lr: 0.020348 | time_elapsed: 1.095
epoch: 40 | loss: 0.4910353 | lr: 0.020870 | time_elapsed: 1.124
epoch: 41 | loss: 0.3793261 | lr: 0.021391 | time_elapsed: 1.151
epoch: 42 | loss: 0.4491055 | lr: 0.021913 | time_elapsed: 1.179
epoch: 43 | loss: 0.6104901 | lr: 0.022435 | time_elapsed: 1.206
epoch: 44 | loss: 0.3744370 | lr: 0.022957 | time_elapsed: 1.233
epoch: 45 | loss: 0.3922305 | lr: 0.023478 | time_elapsed: 1.260
epoch: 46 | loss: 0.5043550 | lr: 0.024000 | time_elapsed: 1.288
epoch: 47 | loss: 0.2943860 | lr: 0.024522 | time_elapsed: 1.317
epoch: 48 | loss: 0.3543326 | lr: 0.025043 | time_elapsed: 1.344
epoch: 49 | loss: 0.4876618 | lr: 0.025565 | time_elapsed: 1.372
epoch: 50 | loss: 0.3947262 | lr: 0.026087 | time_elapsed: 1.399
epoch: 51 | loss: 0.4731960 | lr: 0.026609 | time_elapsed: 1.427
