epoch: 1 | loss: 4.4786072 | lr: 0.000026 | time_elapsed: 0.040
epoch: 2 | loss: 3.6210291 | lr: 0.000052 | time_elapsed: 0.070
epoch: 3 | loss: 3.3447900 | lr: 0.000078 | time_elapsed: 0.097
epoch: 4 | loss: 3.5233774 | lr: 0.000104 | time_elapsed: 0.128
epoch: 5 | loss: 3.3721747 | lr: 0.000130 | time_elapsed: 0.163
epoch: 6 | loss: 2.9006991 | lr: 0.000157 | time_elapsed: 0.189
epoch: 7 | loss: 3.4647808 | lr: 0.000183 | time_elapsed: 0.219
epoch: 8 | loss: 3.8020263 | lr: 0.000209 | time_elapsed: 0.251
epoch: 9 | loss: 4.0486174 | lr: 0.000235 | time_elapsed: 0.279
epoch: 10 | loss: 4.2869515 | lr: 0.000261 | time_elapsed: 0.309
epoch: 11 | loss: 3.2945333 | lr: 0.000287 | time_elapsed: 0.341
epoch: 12 | loss: 3.1019986 | lr: 0.000313 | time_elapsed: 0.368
epoch: 13 | loss: 3.1678219 | lr: 0.000339 | time_elapsed: 0.398
epoch: 14 | loss: 2.7813218 | lr: 0.000365 | time_elapsed: 0.430
epoch: 15 | loss: 3.3582101 | lr: 0.000391 | time_elapsed: 0.457
epoch: 16 | loss: 2.5228496 | lr: 0.000417 | time_elapsed: 0.487
epoch: 17 | loss: 2.3235703 | lr: 0.000443 | time_elapsed: 0.513
epoch: 18 | loss: 2.3439236 | lr: 0.000470 | time_elapsed: 0.541
epoch: 19 | loss: 1.7079794 | lr: 0.000496 | time_elapsed: 0.569
epoch: 20 | loss: 2.8200893 | lr: 0.000522 | time_elapsed: 0.597
epoch: 21 | loss: 3.2585349 | lr: 0.000548 | time_elapsed: 0.628
epoch: 22 | loss: 2.5060554 | lr: 0.000574 | time_elapsed: 0.655
epoch: 23 | loss: 2.2707260 | lr: 0.000600 | time_elapsed: 0.687
epoch: 24 | loss: 2.7709146 | lr: 0.000626 | time_elapsed: 0.714
epoch: 25 | loss: 1.6468388 | lr: 0.000652 | time_elapsed: 0.749
epoch: 26 | loss: 2.5760314 | lr: 0.000678 | time_elapsed: 0.777
epoch: 27 | loss: 2.6037834 | lr: 0.000704 | time_elapsed: 0.810
epoch: 28 | loss: 2.6097267 | lr: 0.000730 | time_elapsed: 0.845
epoch: 29 | loss: 3.0002718 | lr: 0.000757 | time_elapsed: 0.872
epoch: 30 | loss: 1.3141983 | lr: 0.000783 | time_elapsed: 0.907
epoch: 31 | loss: 1.8743083 | lr: 0.000809 | time_elapsed: 0.934
epoch: 32 | loss: 2.6020451 | lr: 0.000835 | time_elapsed: 0.963
epoch: 33 | loss: 2.8039756 | lr: 0.000861 | time_elapsed: 0.990
epoch: 34 | loss: 2.5490286 | lr: 0.000887 | time_elapsed: 1.016
epoch: 35 | loss: 2.5428596 | lr: 0.000913 | time_elapsed: 1.044
epoch: 36 | loss: 3.6025791 | lr: 0.000939 | time_elapsed: 1.071
epoch: 37 | loss: 3.4955614 | lr: 0.000965 | time_elapsed: 1.098
epoch: 38 | loss: 3.9164114 | lr: 0.000991 | time_elapsed: 1.129
epoch: 39 | loss: 3.2829866 | lr: 0.001017 | time_elapsed: 1.156
epoch: 40 | loss: 2.5897918 | lr: 0.001043 | time_elapsed: 1.183
epoch: 41 | loss: 2.5320899 | lr: 0.001070 | time_elapsed: 1.212
epoch: 42 | loss: 2.9470863 | lr: 0.001096 | time_elapsed: 1.240
epoch: 43 | loss: 3.3189673 | lr: 0.001122 | time_elapsed: 1.269
epoch: 44 | loss: 3.4146414 | lr: 0.001148 | time_elapsed: 1.305
epoch: 45 | loss: 2.5702815 | lr: 0.001174 | time_elapsed: 1.333
epoch: 46 | loss: 3.5560923 | lr: 0.001200 | time_elapsed: 1.360
epoch: 47 | loss: 4.0933719 | lr: 0.001226 | time_elapsed: 1.387
epoch: 48 | loss: 3.3692751 | lr: 0.001252 | time_elapsed: 1.413
epoch: 49 | loss: 2.5340610 | lr: 0.001278 | time_elapsed: 1.441
epoch: 50 | loss: 3.6899595 | lr: 0.001304 | time_elapsed: 1.469
epoch: 51 | loss: 3.1364336 | lr: 0.001330 | time_elapsed: 1.497
epoch: 52 | loss: 3.1124024 | lr: 0.001357 | time_elapsed: 1.525
epoch: 53 | loss: 2.9505153 | lr: 0.001383 | time_elapsed: 1.552
epoch: 54 | loss: 3.9371288 | lr: 0.001409 | time_elapsed: 1.579
epoch: 55 | loss: 3.1082854 | lr: 0.001435 | time_elapsed: 1.610
epoch: 56 | loss: 3.2844377 | lr: 0.001461 | time_elapsed: 1.638
epoch: 57 | loss: 3.0149965 | lr: 0.001487 | time_elapsed: 1.666
epoch: 58 | loss: 3.6297104 | lr: 0.001513 | time_elapsed: 1.694
epoch: 59 | loss: 2.4007380 | lr: 0.001539 | time_elapsed: 1.721
epoch: 60 | loss: 3.1496005 | lr: 0.001565 | time_elapsed: 1.751
epoch: 61 | loss: 3.2430899 | lr: 0.001591 | time_elapsed: 1.779
epoch: 62 | loss: 3.1535573 | lr: 0.001617 | time_elapsed: 1.812
epoch: 63 | loss: 3.6764565 | lr: 0.001643 | time_elapsed: 1.839
epoch: 64 | loss: 3.0324621 | lr: 0.001670 | time_elapsed: 1.868
epoch: 65 | loss: 2.9196205 | lr: 0.001696 | time_elapsed: 1.903
epoch: 66 | loss: 2.6738372 | lr: 0.001722 | time_elapsed: 1.931
epoch: 67 | loss: 2.5113025 | lr: 0.001748 | time_elapsed: 1.963
epoch: 68 | loss: 2.8352976 | lr: 0.001774 | time_elapsed: 1.990
epoch: 69 | loss: 2.9642887 | lr: 0.001800 | time_elapsed: 2.021
epoch: 70 | loss: 1.6921684 | lr: 0.001826 | time_elapsed: 2.048
epoch: 71 | loss: 1.8891749 | lr: 0.001852 | time_elapsed: 2.074
epoch: 72 | loss: 1.7026380 | lr: 0.001878 | time_elapsed: 2.103
epoch: 73 | loss: 2.0843310 | lr: 0.001904 | time_elapsed: 2.131
epoch: 74 | loss: 1.4266322 | lr: 0.001930 | time_elapsed: 2.158
epoch: 75 | loss: 2.1338716 | lr: 0.001957 | time_elapsed: 2.189
epoch: 76 | loss: 2.0451694 | lr: 0.001983 | time_elapsed: 2.216
epoch: 77 | loss: 1.8729014 | lr: 0.002009 | time_elapsed: 2.252
epoch: 78 | loss: 2.0400870 | lr: 0.002035 | time_elapsed: 2.280
epoch: 79 | loss: 1.5885402 | lr: 0.002061 | time_elapsed: 2.312
epoch: 80 | loss: 2.3573399 | lr: 0.002087 | time_elapsed: 2.340
epoch: 81 | loss: 1.5272112 | lr: 0.002113 | time_elapsed: 2.367
epoch: 82 | loss: 2.1660676 | lr: 0.002139 | time_elapsed: 2.393
epoch: 83 | loss: 1.6088079 | lr: 0.002165 | time_elapsed: 2.420
epoch: 84 | loss: 1.8533260 | lr: 0.002191 | time_elapsed: 2.447
epoch: 85 | loss: 1.4690790 | lr: 0.002217 | time_elapsed: 2.480
epoch: 86 | loss: 1.5102928 | lr: 0.002243 | time_elapsed: 2.507
epoch: 87 | loss: 1.4263386 | lr: 0.002270 | time_elapsed: 2.534
epoch: 88 | loss: 1.8788924 | lr: 0.002296 | time_elapsed: 2.561
epoch: 89 | loss: 1.9478238 | lr: 0.002322 | time_elapsed: 2.587
epoch: 90 | loss: 2.6731091 | lr: 0.002348 | time_elapsed: 2.614
epoch: 91 | loss: 1.8262975 | lr: 0.002374 | time_elapsed: 2.641
epoch: 92 | loss: 1.8572642 | lr: 0.002400 | time_elapsed: 2.668
epoch: 93 | loss: 1.7406758 | lr: 0.002426 | time_elapsed: 2.697
epoch: 94 | loss: 2.2026238 | lr: 0.002452 | time_elapsed: 2.725
epoch: 95 | loss: 1.8630587 | lr: 0.002478 | time_elapsed: 2.759
epoch: 96 | loss: 1.9688098 | lr: 0.002504 | time_elapsed: 2.787
epoch: 97 | loss: 1.5423079 | lr: 0.002530 | time_elapsed: 2.817
epoch: 98 | loss: 1.9928157 | lr: 0.002557 | time_elapsed: 2.845
epoch: 99 | loss: 1.8971510 | lr: 0.002583 | time_elapsed: 2.872
epoch: 100 | loss: 2.3419914 | lr: 0.002609 | time_elapsed: 2.900
epoch: 101 | loss: 1.4703261 | lr: 0.002635 | time_elapsed: 2.929
epoch: 102 | loss: 2.2371099 | lr: 0.002661 | time_elapsed: 2.958
epoch: 103 | loss: 1.8068630 | lr: 0.002687 | time_elapsed: 2.985
epoch: 104 | loss: 1.6721991 | lr: 0.002713 | time_elapsed: 3.015
epoch: 105 | loss: 1.7369390 | lr: 0.002739 | time_elapsed: 3.046
epoch: 106 | loss: 1.5134116 | lr: 0.002765 | time_elapsed: 3.074
epoch: 107 | loss: 1.8762619 | lr: 0.002791 | time_elapsed: 3.104
epoch: 108 | loss: 1.6950819 | lr: 0.002817 | time_elapsed: 3.132
epoch: 109 | loss: 1.6458267 | lr: 0.002843 | time_elapsed: 3.160
epoch: 110 | loss: 1.4277062 | lr: 0.002870 | time_elapsed: 3.187
epoch: 111 | loss: 1.7722459 | lr: 0.002896 | time_elapsed: 3.215
epoch: 112 | loss: 1.9732656 | lr: 0.002922 | time_elapsed: 3.242
epoch: 113 | loss: 1.4512501 | lr: 0.002948 | time_elapsed: 3.268
epoch: 114 | loss: 1.6981496 | lr: 0.002974 | time_elapsed: 3.296
epoch: 115 | loss: 1.6817580 | lr: 0.003000 | time_elapsed: 3.323
epoch: 116 | loss: 1.3641807 | lr: 0.003026 | time_elapsed: 3.354
epoch: 117 | loss: 1.4213254 | lr: 0.003052 | time_elapsed: 3.384
epoch: 118 | loss: 1.5446864 | lr: 0.003078 | time_elapsed: 3.411
epoch: 119 | loss: 1.2504209 | lr: 0.003104 | time_elapsed: 3.439
epoch: 120 | loss: 1.5117940 | lr: 0.003130 | time_elapsed: 3.467
epoch: 121 | loss: 1.5505462 | lr: 0.003157 | time_elapsed: 3.494
epoch: 122 | loss: 1.4167647 | lr: 0.003183 | time_elapsed: 3.522
epoch: 123 | loss: 1.2939571 | lr: 0.003209 | time_elapsed: 3.549
epoch: 124 | loss: 1.8154733 | lr: 0.003235 | time_elapsed: 3.577
epoch: 125 | loss: 1.9527194 | lr: 0.003261 | time_elapsed: 3.607
epoch: 126 | loss: 2.9386125 | lr: 0.003287 | time_elapsed: 3.634
