epoch: 1 | loss: 2.4908111 | lr: 0.000026 | time_elapsed: 0.036
epoch: 2 | loss: 1.6259800 | lr: 0.000052 | time_elapsed: 0.069
epoch: 3 | loss: 1.3872819 | lr: 0.000078 | time_elapsed: 0.099
epoch: 4 | loss: 1.5427701 | lr: 0.000104 | time_elapsed: 0.129
epoch: 5 | loss: 1.3904163 | lr: 0.000130 | time_elapsed: 0.161
epoch: 6 | loss: 0.9222757 | lr: 0.000157 | time_elapsed: 0.192
epoch: 7 | loss: 1.4892560 | lr: 0.000183 | time_elapsed: 0.222
epoch: 8 | loss: 1.8256985 | lr: 0.000209 | time_elapsed: 0.254
epoch: 9 | loss: 2.0961325 | lr: 0.000235 | time_elapsed: 0.295
epoch: 10 | loss: 2.3316793 | lr: 0.000261 | time_elapsed: 0.327
epoch: 11 | loss: 1.3624500 | lr: 0.000287 | time_elapsed: 0.358
epoch: 12 | loss: 1.1698588 | lr: 0.000313 | time_elapsed: 0.390
epoch: 13 | loss: 1.2578962 | lr: 0.000339 | time_elapsed: 0.418
epoch: 14 | loss: 0.9006596 | lr: 0.000365 | time_elapsed: 0.447
epoch: 15 | loss: 1.5589099 | lr: 0.000391 | time_elapsed: 0.481
epoch: 16 | loss: 1.1108787 | lr: 0.000417 | time_elapsed: 0.511
epoch: 17 | loss: 1.2422450 | lr: 0.000443 | time_elapsed: 0.538
epoch: 18 | loss: 1.0317868 | lr: 0.000470 | time_elapsed: 0.568
epoch: 19 | loss: 0.7759340 | lr: 0.000496 | time_elapsed: 0.598
epoch: 20 | loss: 1.5383564 | lr: 0.000522 | time_elapsed: 0.627
epoch: 21 | loss: 1.7019752 | lr: 0.000548 | time_elapsed: 0.655
epoch: 22 | loss: 1.4278557 | lr: 0.000574 | time_elapsed: 0.684
epoch: 23 | loss: 0.5107824 | lr: 0.000600 | time_elapsed: 0.714
epoch: 24 | loss: 1.8899074 | lr: 0.000626 | time_elapsed: 0.742
epoch: 25 | loss: 0.5227857 | lr: 0.000652 | time_elapsed: 0.772
epoch: 26 | loss: 1.4226775 | lr: 0.000678 | time_elapsed: 0.802
epoch: 27 | loss: 1.3631179 | lr: 0.000704 | time_elapsed: 0.831
epoch: 28 | loss: 1.3833116 | lr: 0.000730 | time_elapsed: 0.862
epoch: 29 | loss: 1.5523404 | lr: 0.000757 | time_elapsed: 0.891
epoch: 30 | loss: 1.9799254 | lr: 0.000783 | time_elapsed: 0.921
epoch: 31 | loss: 0.7038873 | lr: 0.000809 | time_elapsed: 0.949
epoch: 32 | loss: 0.7991253 | lr: 0.000835 | time_elapsed: 0.979
epoch: 33 | loss: 1.7753789 | lr: 0.000861 | time_elapsed: 1.007
epoch: 34 | loss: 1.0396501 | lr: 0.000887 | time_elapsed: 1.035
epoch: 35 | loss: 1.8060082 | lr: 0.000913 | time_elapsed: 1.065
epoch: 36 | loss: 2.0606492 | lr: 0.000939 | time_elapsed: 1.095
epoch: 37 | loss: 1.7023373 | lr: 0.000965 | time_elapsed: 1.125
epoch: 38 | loss: 2.1044257 | lr: 0.000991 | time_elapsed: 1.155
epoch: 39 | loss: 1.3617749 | lr: 0.001017 | time_elapsed: 1.183
epoch: 40 | loss: 0.6562228 | lr: 0.001043 | time_elapsed: 1.210
epoch: 41 | loss: 0.6140375 | lr: 0.001070 | time_elapsed: 1.239
epoch: 42 | loss: 1.0231352 | lr: 0.001096 | time_elapsed: 1.268
epoch: 43 | loss: 1.3817695 | lr: 0.001122 | time_elapsed: 1.297
epoch: 44 | loss: 1.4934951 | lr: 0.001148 | time_elapsed: 1.328
epoch: 45 | loss: 0.6435084 | lr: 0.001174 | time_elapsed: 1.358
epoch: 46 | loss: 1.6527904 | lr: 0.001200 | time_elapsed: 1.386
epoch: 47 | loss: 2.1841109 | lr: 0.001226 | time_elapsed: 1.414
epoch: 48 | loss: 1.4603254 | lr: 0.001252 | time_elapsed: 1.444
epoch: 49 | loss: 0.6072711 | lr: 0.001278 | time_elapsed: 1.475
epoch: 50 | loss: 1.8137763 | lr: 0.001304 | time_elapsed: 1.506
epoch: 51 | loss: 1.2115785 | lr: 0.001330 | time_elapsed: 1.536
epoch: 52 | loss: 1.2442521 | lr: 0.001357 | time_elapsed: 1.567
epoch: 53 | loss: 1.1039635 | lr: 0.001383 | time_elapsed: 1.599
epoch: 54 | loss: 2.1988978 | lr: 0.001409 | time_elapsed: 1.627
epoch: 55 | loss: 1.2268125 | lr: 0.001435 | time_elapsed: 1.657
epoch: 56 | loss: 1.4328581 | lr: 0.001461 | time_elapsed: 1.688
epoch: 57 | loss: 1.2874699 | lr: 0.001487 | time_elapsed: 1.719
epoch: 58 | loss: 1.8234204 | lr: 0.001513 | time_elapsed: 1.750
epoch: 59 | loss: 0.4655161 | lr: 0.001539 | time_elapsed: 1.781
epoch: 60 | loss: 1.3798039 | lr: 0.001565 | time_elapsed: 1.815
epoch: 61 | loss: 1.6244363 | lr: 0.001591 | time_elapsed: 1.844
epoch: 62 | loss: 1.4461607 | lr: 0.001617 | time_elapsed: 1.876
epoch: 63 | loss: 2.2535043 | lr: 0.001643 | time_elapsed: 1.908
epoch: 64 | loss: 1.3905357 | lr: 0.001670 | time_elapsed: 1.937
epoch: 65 | loss: 1.6484452 | lr: 0.001696 | time_elapsed: 1.967
epoch: 66 | loss: 1.7419266 | lr: 0.001722 | time_elapsed: 1.996
epoch: 67 | loss: 1.7321963 | lr: 0.001748 | time_elapsed: 2.025
epoch: 68 | loss: 1.5579584 | lr: 0.001774 | time_elapsed: 2.056
epoch: 69 | loss: 2.8586693 | lr: 0.001800 | time_elapsed: 2.086
epoch: 70 | loss: 0.5499701 | lr: 0.001826 | time_elapsed: 2.117
epoch: 71 | loss: 1.5561520 | lr: 0.001852 | time_elapsed: 2.150
epoch: 72 | loss: 0.9724573 | lr: 0.001878 | time_elapsed: 2.179
epoch: 73 | loss: 0.9632070 | lr: 0.001904 | time_elapsed: 2.209
epoch: 74 | loss: 2.0812449 | lr: 0.001930 | time_elapsed: 2.238
epoch: 75 | loss: 0.8646106 | lr: 0.001957 | time_elapsed: 2.269
epoch: 76 | loss: 1.3687767 | lr: 0.001983 | time_elapsed: 2.298
epoch: 77 | loss: 2.0736918 | lr: 0.002009 | time_elapsed: 2.327
epoch: 78 | loss: 1.3836536 | lr: 0.002035 | time_elapsed: 2.357
epoch: 79 | loss: 2.0658915 | lr: 0.002061 | time_elapsed: 2.388
epoch: 80 | loss: 2.6762934 | lr: 0.002087 | time_elapsed: 2.417
epoch: 81 | loss: 1.5027322 | lr: 0.002113 | time_elapsed: 2.447
epoch: 82 | loss: 2.0332534 | lr: 0.002139 | time_elapsed: 2.475
epoch: 83 | loss: 1.3924168 | lr: 0.002165 | time_elapsed: 2.503
epoch: 84 | loss: 1.2068568 | lr: 0.002191 | time_elapsed: 2.533
epoch: 85 | loss: 0.4739976 | lr: 0.002217 | time_elapsed: 2.561
epoch: 86 | loss: 1.4013474 | lr: 0.002243 | time_elapsed: 2.590
epoch: 87 | loss: 2.4118626 | lr: 0.002270 | time_elapsed: 2.621
epoch: 88 | loss: 1.3318850 | lr: 0.002296 | time_elapsed: 2.650
epoch: 89 | loss: 1.5138924 | lr: 0.002322 | time_elapsed: 2.679
epoch: 90 | loss: 1.4900074 | lr: 0.002348 | time_elapsed: 2.708
epoch: 91 | loss: 1.7517015 | lr: 0.002374 | time_elapsed: 2.738
epoch: 92 | loss: 1.2237481 | lr: 0.002400 | time_elapsed: 2.769
epoch: 93 | loss: 1.4459286 | lr: 0.002426 | time_elapsed: 2.799
epoch: 94 | loss: 1.2144916 | lr: 0.002452 | time_elapsed: 2.829
epoch: 95 | loss: 0.7269719 | lr: 0.002478 | time_elapsed: 2.860
epoch: 96 | loss: 1.9745550 | lr: 0.002504 | time_elapsed: 2.888
epoch: 97 | loss: 0.8665273 | lr: 0.002530 | time_elapsed: 2.919
